"","ts","time","val"
"945","TS0","944","NaN"
"946","TS0","945","NaN"
"947","TS0","946","NaN"
"948","TS0","947","NaN"
"949","TS0","948","NaN"
"950","TS0","949","NaN"
"951","TS0","950","NaN"
"952","TS0","951","NaN"
"953","TS0","952","NaN"
"954","TS0","953","NaN"
"955","TS0","954","NaN"
"956","TS0","955","NaN"
"957","TS0","956","NaN"
"958","TS0","957","NaN"
"959","TS0","958","NaN"
"960","TS0","959","NaN"
"961","TS0","960","NaN"
"962","TS0","961","NaN"
"963","TS0","962","NaN"
"964","TS0","963","NaN"
"965","TS0","964","NaN"
"966","TS0","965","NaN"
"967","TS0","966","NaN"
"968","TS0","967","NaN"
"969","TS0","968","NaN"
"970","TS0","969","NaN"
"971","TS0","970","NaN"
"972","TS0","971","NaN"
"973","TS0","972","NaN"
"974","TS0","973","NaN"
"975","TS0","974","NaN"
"976","TS0","975","NaN"
"977","TS0","976","NaN"
"978","TS0","977","NaN"
"979","TS0","978","NaN"
"980","TS0","979","NaN"
"981","TS0","980","NaN"
"982","TS0","981","NaN"
"983","TS0","982","NaN"
"984","TS0","983","NaN"
"985","TS0","984","NaN"
"986","TS0","985","NaN"
"987","TS0","986","NaN"
"988","TS0","987","NaN"
"989","TS0","988","NaN"
"990","TS0","989","NaN"
"991","TS0","990","NaN"
"992","TS0","991","NaN"
"993","TS0","992","NaN"
"994","TS0","993","NaN"
"995","TS0","994","NaN"
"996","TS0","995","NaN"
"997","TS0","996","NaN"
"998","TS0","997","NaN"
"999","TS0","998","NaN"
"1000","TS0","999","NaN"
"1001","TS1","0","-0.874354"
"1002","TS1","1","-0.97244"
"1003","TS1","2","-0.977745"
"1004","TS1","3","-0.986237"
"1005","TS1","4","-0.966875"
"1006","TS1","5","-0.974894"
"1007","TS1","6","-0.984405"
"1008","TS1","7","-1.00218"
"1009","TS1","8","-0.984564"
"1010","TS1","9","-1.01503"
"1011","TS1","10","-0.998839"
"1012","TS1","11","-1.02762"
"1013","TS1","12","-1.02622"
"1014","TS1","13","-1.0156"
"1015","TS1","14","-0.963861"
"1016","TS1","15","-0.971421"
"1017","TS1","16","-0.700658"
"1018","TS1","17","-0.833335"
"1019","TS1","18","-0.991374"
"1020","TS1","19","-0.837344"
"1021","TS1","20","-0.857947"
"1022","TS1","21","-0.82992"
"1023","TS1","22","-0.711786"
"1024","TS1","23","-0.746523"
"1025","TS1","24","-0.974808"
"1026","TS1","25","-0.959199"
"1027","TS1","26","-0.963472"
"1028","TS1","27","-0.980409"
"1029","TS1","28","-0.980443"
"1030","TS1","29","-0.949286"
"1031","TS1","30","-0.959304"
"1032","TS1","31","-0.700269"
"1033","TS1","32","-0.925629"
"1034","TS1","33","-1.01796"
"1035","TS1","34","-0.961095"
"1036","TS1","35","-0.971571"
"1037","TS1","36","-0.969451"
"1038","TS1","37","-0.981779"
"1039","TS1","38","-1.01338"
"1040","TS1","39","-1.02232"
"1041","TS1","40","-1.02224"
"1042","TS1","41","-1.01055"
"1043","TS1","42","-1.0021"
"1044","TS1","43","-0.984571"
"1045","TS1","44","-0.77389"
"1046","TS1","45","-0.820437"
"1047","TS1","46","-0.98741"
"1048","TS1","47","-1.0156"
"1049","TS1","48","-0.981243"
"1050","TS1","49","-0.956542"
"1051","TS1","50","-0.863039"
"1052","TS1","51","-0.922187"
"1053","TS1","52","-0.966455"
"1054","TS1","53","-1.01833"
"1055","TS1","54","-1.01679"
"1056","TS1","55","-0.931343"
"1057","TS1","56","-0.991619"
"1058","TS1","57","-1.01922"
"1059","TS1","58","-1.02326"
"1060","TS1","59","-1.03343"
"1061","TS1","60","-1.04082"
"1062","TS1","61","-1.03862"
"1063","TS1","62","-1.02103"
"1064","TS1","63","-1.0195"
"1065","TS1","64","-1.01468"
"1066","TS1","65","-0.979254"
"1067","TS1","66","-0.763743"
"1068","TS1","67","-0.983343"
"1069","TS1","68","-1.02228"
"1070","TS1","69","-1.02213"
"1071","TS1","70","-1.01791"
"1072","TS1","71","-1.01875"
"1073","TS1","72","-1.02166"
"1074","TS1","73","-1.02275"
"1075","TS1","74","-1.02019"
"1076","TS1","75","-1.01878"
"1077","TS1","76","-1.02793"
"1078","TS1","77","-1.0261"
"1079","TS1","78","-1.02218"
"1080","TS1","79","0.677561"
"1081","TS1","80","0.777331"
"1082","TS1","81","1.15517"
"1083","TS1","82","1.2284"
"1084","TS1","83","0.866736"
"1085","TS1","84","0.793449"
"1086","TS1","85","0.712202"
"1087","TS1","86","0.838803"
"1088","TS1","87","0.912165"
"1089","TS1","88","0.748707"
"1090","TS1","89","0.837498"
"1091","TS1","90","0.972544"
"1092","TS1","91","0.971989"
"1093","TS1","92","0.810863"
"1094","TS1","93","0.678636"
"1095","TS1","94","0.799364"
"1096","TS1","95","1.10464"
"1097","TS1","96","1.08356"
"1098","TS1","97","0.820255"
"1099","TS1","98","0.796841"
"1100","TS1","99","0.918518"
"1101","TS1","100","0.900677"
"1102","TS1","101","0.81527"
"1103","TS1","102","0.822412"
"1104","TS1","103","0.855723"
"1105","TS1","104","0.75238"
"1106","TS1","105","0.759213"
"1107","TS1","106","1.02058"
"1108","TS1","107","1.12803"
"1109","TS1","108","0.991496"
"1110","TS1","109","1.24783"
"1111","TS1","110","1.16127"
"1112","TS1","111","1.32088"
"1113","TS1","112","1.28653"
"1114","TS1","113","1.19759"
"1115","TS1","114","1.43741"
"1116","TS1","115","1.56348"
"1117","TS1","116","1.76375"
"1118","TS1","117","1.52626"
"1119","TS1","118","1.37002"
"1120","TS1","119","1.0447"
"1121","TS1","120","1.59838"
"1122","TS1","121","1.86912"
"1123","TS1","122","1.49802"
"1124","TS1","123","1.51904"
"1125","TS1","124","1.77107"
"1126","TS1","125","1.75349"
"1127","TS1","126","1.87269"
"1128","TS1","127","1.1361"
"1129","TS1","128","1.13523"
"1130","TS1","129","1.77281"
"1131","TS1","130","1.92013"
"1132","TS1","131","1.41998"
"1133","TS1","132","1.58178"
"1134","TS1","133","1.37636"
"1135","TS1","134","1.57959"
"1136","TS1","135","1.34413"
"1137","TS1","136","1.31457"
"1138","TS1","137","1.41975"
"1139","TS1","138","1.27307"
"1140","TS1","139","1.30268"
"1141","TS1","140","1.3519"
"1142","TS1","141","1.25869"
"1143","TS1","142","1.52073"
"1144","TS1","143","1.39017"
"1145","TS1","144","1.24159"
"1146","TS1","145","1.24263"
"1147","TS1","146","1.43407"
"1148","TS1","147","1.78005"
"1149","TS1","148","1.57659"
"1150","TS1","149","1.22426"
"1151","TS1","150","1.66929"
"1152","TS1","151","1.28715"
"1153","TS1","152","1.49523"
"1154","TS1","153","1.70299"
"1155","TS1","154","1.33573"
"1156","TS1","155","1.39481"
"1157","TS1","156","1.51278"
"1158","TS1","157","1.48099"
"1159","TS1","158","-0.756149"
"1160","TS1","159","-0.896077"
"1161","TS1","160","-0.983425"
"1162","TS1","161","-0.968653"
"1163","TS1","162","-0.999984"
"1164","TS1","163","-0.983955"
"1165","TS1","164","-0.976795"
"1166","TS1","165","-0.993038"
"1167","TS1","166","-1.0059"
"1168","TS1","167","-0.98508"
"1169","TS1","168","-0.96475"
"1170","TS1","169","-0.656004"
"1171","TS1","170","-0.980279"
"1172","TS1","171","-0.998325"
"1173","TS1","172","-0.988199"
"1174","TS1","173","-1.00301"
"1175","TS1","174","-1.0223"
"1176","TS1","175","-1.01991"
"1177","TS1","176","-0.997466"
"1178","TS1","177","-1.00291"
"1179","TS1","178","-0.978654"
"1180","TS1","179","-0.997182"
"1181","TS1","180","-1.00294"
"1182","TS1","181","-0.54088"
"1183","TS1","182","-0.870215"
"1184","TS1","183","-0.926547"
"1185","TS1","184","-1.00982"
"1186","TS1","185","-0.997823"
"1187","TS1","186","-0.990244"
"1188","TS1","187","-1.01404"
"1189","TS1","188","-1.0281"
"1190","TS1","189","-1.02699"
"1191","TS1","190","-1.02149"
"1192","TS1","191","-1.00608"
"1193","TS1","192","0.301772"
"1194","TS1","193","-0.976865"
"1195","TS1","194","-1.00349"
"1196","TS1","195","-0.994631"
"1197","TS1","196","-1.0003"
"1198","TS1","197","-1.00425"
"1199","TS1","198","-0.993938"
"1200","TS1","199","-0.983177"
"1201","TS1","200","-0.996543"
"1202","TS1","201","-0.991213"
"1203","TS1","202","-0.989301"
"1204","TS1","203","-0.714614"
"1205","TS1","204","-0.962402"
"1206","TS1","205","-1.0115"
"1207","TS1","206","-1.02213"
"1208","TS1","207","-1.01719"
"1209","TS1","208","-1.02278"
"1210","TS1","209","-1.01632"
"1211","TS1","210","-1.01372"
"1212","TS1","211","-1.02895"
"1213","TS1","212","-1.02892"
"1214","TS1","213","-1.02657"
"1215","TS1","214","-0.866844"
"1216","TS1","215","-1.01303"
"1217","TS1","216","-1.02422"
"1218","TS1","217","-1.00827"
"1219","TS1","218","-1.00441"
"1220","TS1","219","-1.02243"
"1221","TS1","220","-1.02211"
"1222","TS1","221","-1.02119"
"1223","TS1","222","-1.01262"
"1224","TS1","223","-1.0224"
"1225","TS1","224","-1.02267"
"1226","TS1","225","-1.01726"
"1227","TS1","226","-1.02467"
"1228","TS1","227","0.823601"
"1229","TS1","228","0.986143"
"1230","TS1","229","0.959517"
"1231","TS1","230","0.953241"
"1232","TS1","231","0.966204"
"1233","TS1","232","1.10603"
"1234","TS1","233","0.988525"
"1235","TS1","234","0.862674"
"1236","TS1","235","0.843424"
"1237","TS1","236","1.13129"
"1238","TS1","237","1.23534"
"1239","TS1","238","0.953546"
"1240","TS1","239","0.91492"
"1241","TS1","240","0.963051"
"1242","TS1","241","0.751982"
"1243","TS1","242","1.14058"
"1244","TS1","243","1.16275"
"1245","TS1","244","1.42079"
"1246","TS1","245","1.30359"
"1247","TS1","246","0.962965"
"1248","TS1","247","1.05644"
"1249","TS1","248","1.02336"
"1250","TS1","249","1.10114"
"1251","TS1","250","1.50787"
"1252","TS1","251","1.34735"
"1253","TS1","252","0.941071"
"1254","TS1","253","0.979833"
"1255","TS1","254","0.844192"
"1256","TS1","255","0.598525"
"1257","TS1","256","1.22125"
"1258","TS1","257","1.24347"
"1259","TS1","258","1.55295"
"1260","TS1","259","1.82927"
"1261","TS1","260","1.82334"
"1262","TS1","261","1.53988"
"1263","TS1","262","2.15274"
"1264","TS1","263","2.39933"
"1265","TS1","264","1.75549"
"1266","TS1","265","2.23324"
"1267","TS1","266","2.53493"
"1268","TS1","267","2.17155"
"1269","TS1","268","1.83965"
"1270","TS1","269","2.27923"
"1271","TS1","270","2.26627"
"1272","TS1","271","1.87624"
"1273","TS1","272","1.70615"
"1274","TS1","273","1.7144"
"1275","TS1","274","1.67053"
"1276","TS1","275","1.73585"
"1277","TS1","276","2.20798"
"1278","TS1","277","2.23437"
"1279","TS1","278","2.11038"
"1280","TS1","279","1.98685"
"1281","TS1","280","1.90607"
"1282","TS1","281","1.38509"
"1283","TS1","282","1.63826"
"1284","TS1","283","1.54179"
"1285","TS1","284","1.44186"
"1286","TS1","285","1.49089"
"1287","TS1","286","1.32268"
"1288","TS1","287","1.32988"
"1289","TS1","288","1.63566"
"1290","TS1","289","1.54448"
"1291","TS1","290","1.68868"
"1292","TS1","291","1.87025"
"1293","TS1","292","1.67561"
"1294","TS1","293","1.6119"
"1295","TS1","294","1.45616"
"1296","TS1","295","1.45787"
"1297","TS1","296","1.57249"
"1298","TS1","297","1.61034"
"1299","TS1","298","1.62281"
"1300","TS1","299","1.37901"
"1301","TS1","300","1.38745"
"1302","TS1","301","1.26549"
"1303","TS1","302","0.0203616"
"1304","TS1","303","-0.617347"
"1305","TS1","304","-0.461642"
"1306","TS1","305","-0.914064"
"1307","TS1","306","-0.811491"
"1308","TS1","307","-0.758234"
"1309","TS1","308","-0.695807"
"1310","TS1","309","-0.832923"
"1311","TS1","310","-0.926531"
"1312","TS1","311","-0.98325"
"1313","TS1","312","-0.998739"
"1314","TS1","313","-1.0005"
"1315","TS1","314","-0.965921"
"1316","TS1","315","-0.970912"
"1317","TS1","316","-1.00453"
"1318","TS1","317","-0.968114"
"1319","TS1","318","0.099554"
"1320","TS1","319","-0.922083"
"1321","TS1","320","-0.933412"
"1322","TS1","321","-0.960436"
"1323","TS1","322","-0.94162"
"1324","TS1","323","-0.904862"
"1325","TS1","324","-0.881771"
"1326","TS1","325","-0.802328"
"1327","TS1","326","-0.828679"
"1328","TS1","327","-0.942663"
"1329","TS1","328","-0.927306"
"1330","TS1","329","-0.697805"
"1331","TS1","330","-0.259735"
"1332","TS1","331","-0.985569"
"1333","TS1","332","-1.01059"
"1334","TS1","333","-1.01948"
"1335","TS1","334","-1.01703"
"1336","TS1","335","-1.00351"
"1337","TS1","336","-1.00218"
"1338","TS1","337","-1.01645"
"1339","TS1","338","-1.01894"
"1340","TS1","339","-1.01916"
"1341","TS1","340","-1.01524"
"1342","TS1","341","-0.985255"
"1343","TS1","342","-0.731053"
"1344","TS1","343","-0.990476"
"1345","TS1","344","-0.844907"
"1346","TS1","345","-0.791215"
"1347","TS1","346","-0.879864"
"1348","TS1","347","-0.944102"
"1349","TS1","348","-0.976304"
"1350","TS1","349","-1.00241"
"1351","TS1","350","-0.86948"
"1352","TS1","351","-0.876374"
"1353","TS1","352","-0.851471"
"1354","TS1","353","-0.939744"
"1355","TS1","354","-0.248538"
"1356","TS1","355","-0.727968"
"1357","TS1","356","-0.996711"
"1358","TS1","357","-1.01413"
"1359","TS1","358","-1.02056"
"1360","TS1","359","-1.01537"
"1361","TS1","360","-1.01785"
"1362","TS1","361","-1.02158"
"1363","TS1","362","-1.02325"
"1364","TS1","363","-1.015"
"1365","TS1","364","-1.01898"
"1366","TS1","365","-1.0153"
"1367","TS1","366","-1.02273"
"1368","TS1","367","-1.02457"
"1369","TS1","368","-1.01806"
"1370","TS1","369","-0.961274"
"1371","TS1","370","-0.25788"
"1372","TS1","371","-0.648714"
"1373","TS1","372","-0.928143"
"1374","TS1","373","-1.02308"
"1375","TS1","374","-1.02218"
"1376","TS1","375","-1.01488"
"1377","TS1","376","-1.01092"
"1378","TS1","377","-1.01121"
"1379","TS1","378","-1.00556"
"1380","TS1","379","-1.01244"
"1381","TS1","380","-1.02558"
"1382","TS1","381","-1.01554"
"1383","TS1","382","-1.01117"
"1384","TS1","383","-0.988478"
"1385","TS1","384","0.594904"
"1386","TS1","385","0.728877"
"1387","TS1","386","0.516496"
"1388","TS1","387","0.548232"
"1389","TS1","388","0.896374"
"1390","TS1","389","0.924819"
"1391","TS1","390","0.802207"
"1392","TS1","391","0.948511"
"1393","TS1","392","1.07375"
"1394","TS1","393","1.09674"
"1395","TS1","394","0.905564"
"1396","TS1","395","0.517449"
"1397","TS1","396","0.669033"
"1398","TS1","397","0.868591"
"1399","TS1","398","0.825844"
"1400","TS1","399","0.923455"
"1401","TS1","400","0.773151"
"1402","TS1","401","0.99354"
"1403","TS1","402","0.940569"
"1404","TS1","403","0.734673"
"1405","TS1","404","0.782002"
"1406","TS1","405","1.09349"
"1407","TS1","406","1.18904"
"1408","TS1","407","1.04964"
"1409","TS1","408","1.01659"
"1410","TS1","409","1.14474"
"1411","TS1","410","1.16705"
"1412","TS1","411","0.867014"
"1413","TS1","412","0.706976"
"1414","TS1","413","0.952182"
"1415","TS1","414","1.17469"
"1416","TS1","415","0.335504"
"1417","TS1","416","0.205764"
"1418","TS1","417","0.545466"
"1419","TS1","418","0.118406"
"1420","TS1","419","0.373936"
"1421","TS1","420","0.141937"
"1422","TS1","421","0.0689158"
"1423","TS1","422","0.220036"
"1424","TS1","423","0.641808"
"1425","TS1","424","0.751171"
"1426","TS1","425","0.411168"
"1427","TS1","426","0.541965"
"1428","TS1","427","0.343073"
"1429","TS1","428","0.271588"
"1430","TS1","429","0.51676"
"1431","TS1","430","0.289925"
"1432","TS1","431","0.401197"
"1433","TS1","432","0.562852"
"1434","TS1","433","0.408559"
"1435","TS1","434","0.438688"
"1436","TS1","435","0.803394"
"1437","TS1","436","0.857612"
"1438","TS1","437","0.645084"
"1439","TS1","438","1.17287"
"1440","TS1","439","0.575625"
"1441","TS1","440","0.616685"
"1442","TS1","441","0.731723"
"1443","TS1","442","0.686462"
"1444","TS1","443","0.763243"
"1445","TS1","444","0.859804"
"1446","TS1","445","0.844867"
"1447","TS1","446","0.878592"
"1448","TS1","447","0.847125"
"1449","TS1","448","0.456374"
"1450","TS1","449","0.9346"
"1451","TS1","450","0.737037"
"1452","TS1","451","0.882604"
"1453","TS1","452","1.11883"
"1454","TS1","453","1.13416"
"1455","TS1","454","1.16788"
"1456","TS1","455","1.15857"
"1457","TS1","456","1.01803"
"1458","TS1","457","1.21615"
"1459","TS1","458","1.1867"
"1460","TS1","459","0.954898"
"1461","TS1","460","0.85038"
"1462","TS1","461","1.11131"
"1463","TS1","462","1.2599"
"1464","TS1","463","1.14762"
"1465","TS1","464","0.862677"
"1466","TS1","465","0.7012"
"1467","TS1","466","1.09969"
"1468","TS1","467","-0.5782"
"1469","TS1","468","-0.715173"
"1470","TS1","469","-0.669485"
"1471","TS1","470","-0.649146"
"1472","TS1","471","-0.842886"
"1473","TS1","472","-0.912902"
"1474","TS1","473","-0.899568"
"1475","TS1","474","-0.899582"
"1476","TS1","475","-0.843515"
"1477","TS1","476","-0.799823"
"1478","TS1","477","-0.828459"
"1479","TS1","478","-0.883194"
"1480","TS1","479","-0.951594"
"1481","TS1","480","-0.99264"
"1482","TS1","481","-0.712748"
"1483","TS1","482","1.24154"
"1484","TS1","483","-0.524575"
"1485","TS1","484","-0.78699"
"1486","TS1","485","-0.731603"
"1487","TS1","486","-0.620404"
"1488","TS1","487","-0.567451"
"1489","TS1","488","-0.85511"
"1490","TS1","489","-0.832507"
"1491","TS1","490","-0.848071"
"1492","TS1","491","-0.676889"
"1493","TS1","492","-0.969223"
"1494","TS1","493","-0.866584"
"1495","TS1","494","1.42631"
"1496","TS1","495","-0.616901"
"1497","TS1","496","-0.929422"
"1498","TS1","497","-0.979065"
"1499","TS1","498","-1.0161"
"1500","TS1","499","-0.935166"
"1501","TS1","500","-0.848364"
"1502","TS1","501","-0.828657"
"1503","TS1","502","-0.8822"
"1504","TS1","503","-0.964336"
"1505","TS1","504","-1.00419"
"1506","TS1","505","-0.998288"
"1507","TS1","506","-0.997959"
"1508","TS1","507","-1.00294"
"1509","TS1","508","0.312444"
"1510","TS1","509","-0.786471"
"1511","TS1","510","-0.832562"
"1512","TS1","511","-0.866382"
"1513","TS1","512","-0.810186"
"1514","TS1","513","-0.890949"
"1515","TS1","514","-0.918776"
"1516","TS1","515","-0.621522"
"1517","TS1","516","-0.783019"
"1518","TS1","517","-0.0621018"
"1519","TS1","518","-0.193522"
"1520","TS1","519","-0.732448"
"1521","TS1","520","0.138982"
"1522","TS1","521","-0.843795"
"1523","TS1","522","-0.985562"
"1524","TS1","523","-0.903419"
"1525","TS1","524","-0.770431"
"1526","TS1","525","-0.821228"
"1527","TS1","526","-0.974751"
"1528","TS1","527","-1.01976"
"1529","TS1","528","-1.00732"
"1530","TS1","529","-1.00086"
"1531","TS1","530","-1.01698"
"1532","TS1","531","-0.946345"
"1533","TS1","532","-0.400167"
"1534","TS1","533","-0.813675"
"1535","TS1","534","-1.00569"
"1536","TS1","535","-1.02379"
"1537","TS1","536","-1.03002"
"1538","TS1","537","-1.02733"
"1539","TS1","538","-1.02238"
"1540","TS1","539","-1.02354"
"1541","TS1","540","-1.02906"
"1542","TS1","541","-1.03017"
"1543","TS1","542","-1.0256"
"1544","TS1","543","-1.01696"
"1545","TS1","544","1.01411"
"1546","TS1","545","1.02324"
"1547","TS1","546","0.950536"
"1548","TS1","547","1.21067"
"1549","TS1","548","1.23528"
"1550","TS1","549","1.10619"
"1551","TS1","550","1.0667"
"1552","TS1","551","1.17605"
"1553","TS1","552","1.13701"
"1554","TS1","553","1.00733"
"1555","TS1","554","1.17432"
"1556","TS1","555","1.23867"
"1557","TS1","556","1.21551"
"1558","TS1","557","1.04604"
"1559","TS1","558","0.776329"
"1560","TS1","559","1.23328"
"1561","TS1","560","0.961353"
"1562","TS1","561","1.08914"
"1563","TS1","562","1.36346"
"1564","TS1","563","1.53099"
"1565","TS1","564","1.25341"
"1566","TS1","565","1.27507"
"1567","TS1","566","1.46292"
"1568","TS1","567","1.25141"
"1569","TS1","568","1.20786"
"1570","TS1","569","1.38447"
"1571","TS1","570","1.65819"
"1572","TS1","571","1.34364"
"1573","TS1","572","0.871212"
"1574","TS1","573","0.707847"
"1575","TS1","574","0.507775"
"1576","TS1","575","0.827399"
"1577","TS1","576","0.953202"
"1578","TS1","577","0.595204"
"1579","TS1","578","0.625586"
"1580","TS1","579","0.668157"
"1581","TS1","580","0.674642"
"1582","TS1","581","0.60914"
"1583","TS1","582","0.371918"
"1584","TS1","583","0.768478"
"1585","TS1","584","0.948315"
"1586","TS1","585","0.997197"
"1587","TS1","586","0.86267"
"1588","TS1","587","0.833407"
"1589","TS1","588","0.584569"
"1590","TS1","589","1.06985"
"1591","TS1","590","1.17307"
"1592","TS1","591","0.795711"
"1593","TS1","592","0.807383"
"1594","TS1","593","0.824583"
"1595","TS1","594","1.31072"
"1596","TS1","595","1.23084"
"1597","TS1","596","0.909451"
"1598","TS1","597","1.09856"
"1599","TS1","598","0.94657"
"1600","TS1","599","1.02426"
"1601","TS1","600","1.08217"
"1602","TS1","601","0.919066"
"1603","TS1","602","0.894083"
"1604","TS1","603","1.19189"
"1605","TS1","604","1.14673"
"1606","TS1","605","1.13989"
"1607","TS1","606","1.16737"
"1608","TS1","607","1.13764"
"1609","TS1","608","1.16306"
"1610","TS1","609","1.19914"
"1611","TS1","610","0.969004"
"1612","TS1","611","1.34937"
"1613","TS1","612","1.10216"
"1614","TS1","613","1.10231"
"1615","TS1","614","1.23562"
"1616","TS1","615","0.85077"
"1617","TS1","616","0.918368"
"1618","TS1","617","0.932963"
"1619","TS1","618","0.947904"
"1620","TS1","619","-0.705329"
"1621","TS1","620","-0.985421"
"1622","TS1","621","-1.01002"
"1623","TS1","622","-1.00765"
"1624","TS1","623","-1.01059"
"1625","TS1","624","-1.00442"
